"","home_team","away_team","posteam","posteam_type","defteam","side_of_field","yardline_100","game_date","quarter_seconds_remaining","half_seconds_remaining","game_seconds_remaining","game_half","drive","qtr","down","goal_to_go","time","yrdln","ydstogo","ydsnet","play_type","yards_gained","shotgun","no_huddle","qb_dropback","qb_kneel","qb_scramble","pass_length","pass_location","air_yards","yards_after_catch","run_location","run_gap","home_timeouts_remaining","away_timeouts_remaining","timeout","td_team","posteam_timeouts_remaining","defteam_timeouts_remaining","total_home_score","total_away_score","posteam_score","defteam_score","score_differential","posteam_score_post","defteam_score_post","score_differential_post"
"104171","HOU","KC","HOU","home","KC","HOU",64,"2017-10-08",57,57,57,"Half2",22,4,1,0,"00:57","HOU 36",10,32,"pass",21,1,0,1,0,0,"deep","right",21,0,NA,NA,0,1,0,NA,0,1,26,41,26,41,-15,26,41,-15
"104173","HOU","KC","HOU","home","KC","KC",43,"2017-10-08",32,32,32,"Half2",22,4,2,0,"00:32","KC 43",10,74,"pass",42,1,0,1,0,0,"deep","right",42,0,NA,NA,0,1,0,NA,0,1,26,41,26,41,-15,26,41,-15
"104175","HOU","KC","HOU","home","KC","KC",1,"2017-10-08",5,5,5,"Half2",22,4,2,1,"00:05","KC 1",1,75,"pass",1,1,0,1,0,0,"short","left",1,0,NA,NA,0,1,0,"HOU",0,1,32,41,26,41,-15,32,41,-9
"104176","HOU","KC","HOU","home","KC","KC",2,"2017-10-08",0,0,0,"Half2",22,4,NA,0,"00:00","KC 2",0,75,"run",2,1,0,0,0,0,NA,NA,NA,NA,NA,NA,0,1,0,NA,0,1,34,41,32,41,-9,34,41,-7
"104754","HOU","CLE","HOU","home","CLE","HOU",75,"2017-10-15",900,1800,3600,"Half1",1,1,1,0,"15:00","HOU 25",10,8,"pass",8,1,0,1,0,0,"short","right",0,8,NA,NA,3,3,0,NA,3,3,0,0,0,0,0,0,0,0
"104755","HOU","CLE","HOU","home","CLE","HOU",67,"2017-10-15",875,1775,3575,"Half1",1,1,2,0,"14:35","HOU 33",2,9,"run",1,1,0,0,0,0,NA,NA,NA,NA,"middle",NA,3,3,0,NA,3,3,0,0,0,0,0,0,0,0
"104756","HOU","CLE","HOU","home","CLE","HOU",66,"2017-10-15",844,1744,3544,"Half1",1,1,3,0,"14:04","HOU 34",1,17,"run",8,1,0,0,0,0,NA,NA,NA,NA,"right","end",3,3,0,NA,3,3,0,0,0,0,0,0,0,0
"104757","HOU","CLE","HOU","home","CLE","HOU",58,"2017-10-15",806,1706,3506,"Half1",1,1,1,0,"13:26","HOU 42",10,35,"pass",18,1,0,1,0,0,"short","middle",6,12,NA,NA,3,3,0,NA,3,3,0,0,0,0,0,0,0,0
"104758","HOU","CLE","HOU","home","CLE","CLE",40,"2017-10-15",785,1685,3485,"Half1",1,1,1,0,"13:05","CLE 40",10,52,"run",9,0,0,0,0,0,NA,NA,NA,NA,"middle",NA,3,3,0,NA,3,3,0,0,0,0,0,0,0,0
"104759","HOU","CLE","HOU","home","CLE","CLE",31,"2017-10-15",745,1645,3445,"Half1",1,1,2,0,"12:25","CLE 31",1,52,"run",4,1,0,0,0,0,NA,NA,NA,NA,"right","guard",3,3,0,NA,3,3,0,0,0,0,0,0,0,0
"104760","HOU","CLE","HOU","home","CLE","CLE",27,"2017-10-15",706,1606,3406,"Half1",1,1,1,0,"11:46","CLE 27",10,48,"pass",0,1,1,1,0,0,"short","right",6,NA,NA,NA,3,3,0,NA,3,3,0,0,0,0,0,0,0,0
"104761","HOU","CLE","HOU","home","CLE","CLE",27,"2017-10-15",701,1601,3401,"Half1",1,1,2,0,"11:41","CLE 27",10,52,"run",4,1,0,0,0,0,NA,NA,NA,NA,"left","guard",3,3,0,NA,3,3,0,0,0,0,0,0,0,0
"104762","HOU","CLE","HOU","home","CLE","CLE",23,"2017-10-15",665,1565,3365,"Half1",1,1,3,0,"11:05","CLE 23",6,52,"pass",0,1,0,1,0,0,"short","left",9,NA,NA,NA,3,3,0,NA,3,3,0,0,0,0,0,0,0,0
"104765","HOU","CLE","CLE","away","HOU","CLE",75,"2017-10-15",657,1557,3357,"Half1",2,1,1,0,"10:57","CLE 25",10,24,"pass",10,1,0,1,0,0,"short","left",9,1,NA,NA,3,3,0,NA,3,3,3,0,0,3,-3,0,3,-3
"104766","HOU","CLE","CLE","away","HOU","CLE",65,"2017-10-15",625,1525,3325,"Half1",2,1,1,0,"10:25","CLE 35",10,14,"run",4,0,0,0,0,0,NA,NA,NA,NA,"right","guard",3,3,0,NA,3,3,3,0,0,3,-3,0,3,-3
"104767","HOU","CLE","CLE","away","HOU","CLE",61,"2017-10-15",594,1494,3294,"Half1",2,1,2,0,"09:54","CLE 39",6,14,"run",0,0,0,0,0,0,NA,NA,NA,NA,"left","end",3,3,0,NA,3,3,3,0,0,3,-3,0,3,-3
"104768","HOU","CLE","CLE","away","HOU","CLE",61,"2017-10-15",553,1453,3253,"Half1",2,1,3,0,"09:13","CLE 39",6,21,"run",7,1,0,1,0,1,NA,NA,NA,NA,"middle",NA,3,3,0,NA,3,3,3,0,0,3,-3,0,3,-3
"104769","HOU","CLE","CLE","away","HOU","CLE",54,"2017-10-15",505,1405,3205,"Half1",2,1,1,0,"08:25","CLE 46",10,24,"pass",3,1,0,1,0,0,"short","right",1,2,NA,NA,3,3,0,NA,3,3,3,0,0,3,-3,0,3,-3
"104770","HOU","CLE","CLE","away","HOU","CLE",51,"2017-10-15",456,1356,3156,"Half1",2,1,2,0,"07:36","CLE 49",7,24,"pass",14,1,0,1,0,0,"short","left",-2,16,NA,NA,3,3,0,NA,3,3,3,0,0,3,-3,0,3,-3
"104771","HOU","CLE","CLE","away","HOU","HOU",47,"2017-10-15",420,1320,3120,"Half1",2,1,2,0,"07:00","HOU 47",3,24,"pass",-4,1,0,1,0,0,"short","right",-7,3,NA,NA,3,3,0,NA,3,3,3,0,0,3,-3,0,3,-3
"104772","HOU","CLE","CLE","away","HOU","CLE",51,"2017-10-15",376,1276,3076,"Half1",2,1,3,0,"06:16","CLE 49",7,24,"pass",0,1,0,1,0,0,"short","right",0,NA,NA,NA,3,3,0,NA,3,3,3,0,0,3,-3,0,3,-3
"104774","HOU","CLE","HOU","home","CLE","HOU",96,"2017-10-15",360,1260,3060,"Half1",3,1,1,0,"06:00","HOU 4",10,1,"run",1,1,0,0,0,0,NA,NA,NA,NA,"right","tackle",3,3,0,NA,3,3,3,0,3,0,3,3,0,3
"104776","HOU","CLE","HOU","home","CLE","HOU",97,"2017-10-15",310,1210,3010,"Half1",3,1,2,0,"05:10","HOU 3",11,-1,"pass",0,1,0,1,0,0,"short","left",7,NA,NA,NA,3,3,0,NA,3,3,3,0,3,0,3,3,0,3
"104777","HOU","CLE","HOU","home","CLE","HOU",97,"2017-10-15",305,1205,3005,"Half1",3,1,3,0,"05:05","HOU 3",11,-1,"pass",0,1,0,1,0,0,"short","middle",14,NA,NA,NA,3,3,0,NA,3,3,3,0,3,0,3,3,0,3
"104779","HOU","CLE","CLE","away","HOU","HOU",27,"2017-10-15",289,1189,2989,"Half1",4,1,1,0,"04:49","HOU 27",10,0,"run",0,0,0,0,0,0,NA,NA,NA,NA,"left","guard",3,3,0,NA,3,3,3,0,0,3,-3,0,3,-3
"104780","HOU","CLE","CLE","away","HOU","HOU",27,"2017-10-15",248,1148,2948,"Half1",4,1,2,0,"04:08","HOU 27",10,4,"run",4,0,0,1,0,1,NA,NA,NA,NA,"right","end",3,3,0,NA,3,3,3,0,0,3,-3,0,3,-3
"104781","HOU","CLE","CLE","away","HOU","HOU",23,"2017-10-15",203,1103,2903,"Half1",4,1,3,0,"03:23","HOU 23",6,4,"pass",0,1,0,1,0,0,"short","right",12,NA,NA,NA,3,3,0,NA,3,3,3,0,0,3,-3,0,3,-3
"104784","HOU","CLE","HOU","home","CLE","HOU",87,"2017-10-15",190,1090,2890,"Half1",5,1,1,0,"03:10","HOU 13",10,16,"pass",16,0,0,1,0,0,"short","left",15,1,NA,NA,3,3,0,NA,3,3,3,3,3,3,0,3,3,0
"104785","HOU","CLE","HOU","home","CLE","HOU",71,"2017-10-15",158,1058,2858,"Half1",5,1,1,0,"02:38","HOU 29",10,19,"run",3,1,0,0,0,0,NA,NA,NA,NA,"middle",NA,3,3,0,NA,3,3,3,3,3,3,0,3,3,0
"104786","HOU","CLE","HOU","home","CLE","HOU",68,"2017-10-15",127,1027,2827,"Half1",5,1,2,0,"02:07","HOU 32",7,40,"pass",21,1,0,1,0,0,"short","left",7,14,NA,NA,3,3,0,NA,3,3,3,3,3,3,0,3,3,0
"104787","HOU","CLE","HOU","home","CLE","CLE",47,"2017-10-15",95,995,2795,"Half1",5,1,1,0,"01:35","CLE 47",10,43,"run",3,0,0,0,0,0,NA,NA,NA,NA,"right","tackle",3,3,0,NA,3,3,3,3,3,3,0,3,3,0
"104789","HOU","CLE","HOU","home","CLE","CLE",39,"2017-10-15",48,948,2748,"Half1",5,1,2,0,"00:48","CLE 39",2,87,"pass",39,1,0,1,0,0,"deep","right",35,4,NA,NA,3,3,0,"HOU",3,3,9,3,3,3,0,9,3,6
"104792","HOU","CLE","CLE","away","HOU","CLE",75,"2017-10-15",41,941,2741,"Half1",6,1,1,0,"00:41","CLE 25",10,5,"run",5,0,0,0,0,0,NA,NA,NA,NA,"middle",NA,3,3,0,NA,3,3,10,3,3,10,-7,3,10,-7
"104793","HOU","CLE","CLE","away","HOU","CLE",70,"2017-10-15",4,904,2704,"Half1",6,1,2,0,"00:04","CLE 30",5,25,"pass",20,0,0,1,0,0,"deep","left",20,0,NA,NA,3,3,0,NA,3,3,10,3,3,10,-7,3,10,-7
"104794","HOU","CLE","CLE","away","HOU","MID",50,"2017-10-15",900,900,2700,"Half1",6,2,1,0,"15:00","MID 50",10,33,"run",8,0,0,0,0,0,NA,NA,NA,NA,"right","tackle",3,3,0,NA,3,3,10,3,3,10,-7,3,10,-7
"104795","HOU","CLE","CLE","away","HOU","HOU",42,"2017-10-15",873,873,2673,"Half1",6,2,2,0,"14:33","HOU 42",2,47,"run",14,0,0,0,0,0,NA,NA,NA,NA,"left","end",3,3,0,NA,3,3,10,3,3,10,-7,3,10,-7
"104796","HOU","CLE","CLE","away","HOU","HOU",28,"2017-10-15",831,831,2631,"Half1",6,2,1,0,"13:51","HOU 28",10,53,"run",6,0,0,0,0,0,NA,NA,NA,NA,"right","end",3,3,0,NA,3,3,10,3,3,10,-7,3,10,-7
"104797","HOU","CLE","CLE","away","HOU","HOU",22,"2017-10-15",798,798,2598,"Half1",6,2,2,0,"13:18","HOU 22",4,56,"run",3,1,0,0,0,0,NA,NA,NA,NA,"middle",NA,3,3,0,NA,3,3,10,3,3,10,-7,3,10,-7
"104798","HOU","CLE","CLE","away","HOU","HOU",19,"2017-10-15",758,758,2558,"Half1",6,2,3,0,"12:38","HOU 19",1,58,"run",2,0,0,0,0,0,NA,NA,NA,NA,"middle",NA,3,3,0,NA,3,3,10,3,3,10,-7,3,10,-7
"104800","HOU","CLE","CLE","away","HOU","HOU",22,"2017-10-15",687,687,2487,"Half1",6,2,1,0,"11:27","HOU 22",15,53,"pass",0,1,0,1,0,0,"short","right",1,NA,NA,NA,3,3,0,NA,3,3,10,3,3,10,-7,3,10,-7
"104801","HOU","CLE","CLE","away","HOU","HOU",22,"2017-10-15",683,683,2483,"Half1",6,2,2,0,"11:23","HOU 22",15,53,"pass",0,1,0,1,0,0,"short","right",4,NA,NA,NA,3,3,0,"HOU",3,3,16,3,3,10,-7,3,16,-13
"104803","HOU","CLE","CLE","away","HOU","CLE",75,"2017-10-15",668,668,2468,"Half1",7,2,1,0,"11:08","CLE 25",10,0,"pass",0,0,0,1,0,0,"deep","right",32,NA,NA,NA,3,3,0,NA,3,3,16,3,3,16,-13,3,16,-13
"104804","HOU","CLE","CLE","away","HOU","CLE",75,"2017-10-15",663,663,2463,"Half1",7,2,2,0,"11:03","CLE 25",10,11,"pass",11,1,0,1,0,0,"short","right",6,5,NA,NA,3,3,0,NA,3,3,16,3,3,16,-13,3,16,-13
"104805","HOU","CLE","CLE","away","HOU","CLE",64,"2017-10-15",634,634,2434,"Half1",7,2,1,0,"10:34","CLE 36",10,8,"pass",-3,1,0,1,0,0,"short","right",-4,1,NA,NA,3,3,0,NA,3,3,16,3,3,16,-13,3,16,-13
"104806","HOU","CLE","CLE","away","HOU","CLE",67,"2017-10-15",595,595,2395,"Half1",7,2,2,0,"09:55","CLE 33",13,19,"run",11,1,0,0,0,0,NA,NA,NA,NA,"right","end",3,3,0,NA,3,3,16,3,3,16,-13,3,16,-13
"104808","HOU","CLE","HOU","home","CLE","HOU",85,"2017-10-15",552,552,2352,"Half1",8,2,1,0,"09:12","HOU 15",10,4,"pass",0,1,0,1,0,0,"short","left",5,NA,NA,NA,3,3,0,NA,3,3,16,3,16,3,13,16,3,13
"104809","HOU","CLE","HOU","home","CLE","HOU",85,"2017-10-15",545,545,2345,"Half1",8,2,2,0,"09:05","HOU 15",10,1,"run",1,1,0,0,0,0,NA,NA,NA,NA,"middle",NA,3,3,0,NA,3,3,16,3,16,3,13,16,3,13
"104810","HOU","CLE","HOU","home","CLE","HOU",84,"2017-10-15",512,512,2312,"Half1",8,2,3,0,"08:32","HOU 16",9,4,"run",3,1,0,1,0,1,NA,NA,NA,NA,"middle",NA,3,3,0,NA,3,3,16,3,16,3,13,16,3,13
"104812","HOU","CLE","CLE","away","HOU","CLE",86,"2017-10-15",481,481,2281,"Half1",9,2,1,0,"08:01","CLE 14",10,6,"pass",4,1,0,1,0,0,"short","right",4,0,NA,NA,3,3,0,NA,3,3,16,3,3,16,-13,3,16,-13
"104813","HOU","CLE","CLE","away","HOU","CLE",82,"2017-10-15",445,445,2245,"Half1",9,2,2,0,"07:25","CLE 18",6,8,"run",4,1,0,0,0,0,NA,NA,NA,NA,"right","guard",3,3,0,NA,3,3,16,3,3,16,-13,3,16,-13
"104815","HOU","CLE","CLE","away","HOU","CLE",78,"2017-10-15",404,404,2204,"Half1",9,2,3,0,"06:44","CLE 22",2,6,"pass",-2,1,0,1,0,0,NA,NA,NA,NA,NA,NA,3,2,0,NA,2,3,16,3,3,16,-13,3,16,-13
"104818","HOU","CLE","HOU","home","CLE","HOU",66,"2017-10-15",329,329,2129,"Half1",10,2,1,0,"05:29","HOU 34",10,71,"pass",16,1,0,1,0,0,"short","middle",6,10,NA,NA,3,2,0,NA,3,2,16,3,16,3,13,16,3,13
"104819","HOU","CLE","HOU","home","CLE","MID",50,"2017-10-15",308,308,2108,"Half1",10,2,1,0,"05:08","MID 50",10,21,"run",0,0,0,0,0,0,NA,NA,NA,NA,"left","tackle",3,2,0,NA,3,2,16,3,16,3,13,16,3,13
"104820","HOU","CLE","HOU","home","CLE","MID",50,"2017-10-15",278,278,2078,"Half1",10,2,2,0,"04:38","MID 50",10,30,"pass",9,0,0,1,0,0,"short","left",1,8,NA,NA,3,2,0,NA,3,2,16,3,16,3,13,16,3,13
"104821","HOU","CLE","HOU","home","CLE","CLE",41,"2017-10-15",240,240,2040,"Half1",10,2,3,0,"04:00","CLE 41",1,69,"run",39,1,0,0,0,0,NA,NA,NA,NA,"left","tackle",3,2,0,NA,3,2,16,3,16,3,13,16,3,13
"104822","HOU","CLE","HOU","home","CLE","CLE",2,"2017-10-15",229,229,2029,"Half1",10,2,1,1,"03:49","CLE 2",2,70,"run",1,1,0,0,0,0,NA,NA,NA,NA,"left","guard",3,2,0,NA,3,2,16,3,16,3,13,16,3,13
"104823","HOU","CLE","HOU","home","CLE","CLE",1,"2017-10-15",190,190,1990,"Half1",10,2,2,1,"03:10","CLE 1",1,71,"pass",1,1,0,1,0,0,"short","middle",-2,3,NA,NA,3,2,0,"HOU",3,2,22,3,16,3,13,22,3,19
"104827","HOU","CLE","CLE","away","HOU","CLE",75,"2017-10-15",184,184,1984,"Half1",11,2,1,0,"03:04","CLE 25",10,0,"pass",0,1,0,1,0,0,"deep","middle",40,NA,NA,NA,3,2,0,NA,2,3,24,3,3,24,-21,3,24,-21
"104828","HOU","CLE","CLE","away","HOU","CLE",75,"2017-10-15",177,177,1977,"Half1",11,2,2,0,"02:57","CLE 25",10,0,"pass",0,1,0,1,0,0,"short","left",13,NA,NA,NA,3,2,0,NA,2,3,24,3,3,24,-21,3,24,-21
"104829","HOU","CLE","CLE","away","HOU","CLE",75,"2017-10-15",172,172,1972,"Half1",11,2,3,0,"02:52","CLE 25",10,0,"pass",0,1,0,1,0,0,"deep","left",16,NA,NA,NA,3,2,0,NA,2,3,24,3,3,24,-21,3,24,-21
"104831","HOU","CLE","HOU","home","CLE","HOU",57,"2017-10-15",153,153,1953,"Half1",12,2,1,0,"02:33","HOU 43",10,0,"pass",0,0,0,1,0,0,"short","right",2,NA,NA,NA,3,2,0,NA,3,2,24,3,24,3,21,24,3,21
"104832","HOU","CLE","HOU","home","CLE","HOU",57,"2017-10-15",147,147,1947,"Half1",12,2,2,0,"02:27","HOU 43",10,0,"run",0,0,0,0,0,0,NA,NA,NA,NA,"left","tackle",3,2,0,NA,3,2,24,3,24,3,21,24,3,21
"104834","HOU","CLE","HOU","home","CLE","HOU",57,"2017-10-15",120,120,1920,"Half1",12,2,3,0,"02:00","HOU 43",10,-8,"pass",-8,1,0,1,0,0,NA,NA,NA,NA,NA,NA,3,2,0,NA,3,2,24,3,24,3,21,24,3,21
"104838","HOU","CLE","CLE","away","HOU","CLE",73,"2017-10-15",95,95,1895,"Half1",13,2,1,0,"01:35","CLE 27",10,22,"pass",8,1,0,1,0,0,"short","left",8,0,NA,NA,3,1,0,NA,1,3,24,3,3,24,-21,3,24,-21
"104839","HOU","CLE","CLE","away","HOU","CLE",65,"2017-10-15",73,73,1873,"Half1",13,2,2,0,"01:13","CLE 35",2,22,"pass",9,1,1,1,0,0,"short","left",6,3,NA,NA,3,1,0,NA,1,3,24,3,3,24,-21,3,24,-21
"104840","HOU","CLE","CLE","away","HOU","CLE",56,"2017-10-15",51,51,1851,"Half1",13,2,1,0,"00:51","CLE 44",10,16,"pass",-7,1,0,1,0,0,NA,NA,NA,NA,NA,NA,3,1,0,NA,1,3,24,3,3,24,-21,3,24,-21
"104842","HOU","CLE","CLE","away","HOU","CLE",63,"2017-10-15",44,44,1844,"Half1",13,2,2,0,"00:44","CLE 37",17,22,"pass",6,1,0,1,0,0,"short","right",4,2,NA,NA,3,0,0,NA,0,3,24,3,3,24,-21,3,24,-21
"104843","HOU","CLE","CLE","away","HOU","CLE",57,"2017-10-15",19,19,1819,"Half1",13,2,3,0,"00:19","CLE 43",11,22,"pass",0,1,0,1,0,0,"short","right",12,NA,NA,NA,3,0,0,NA,0,3,24,3,3,24,-21,3,24,-21
"104844","HOU","CLE","HOU","home","CLE","HOU",52,"2017-10-15",11,11,1811,"Half1",14,2,1,0,"00:11","HOU 48",10,0,"pass",0,1,0,1,0,0,"short","left",11,NA,NA,NA,3,0,0,NA,3,0,24,3,24,3,21,24,3,21
"104845","HOU","CLE","HOU","home","CLE","HOU",52,"2017-10-15",7,7,1807,"Half1",14,2,2,0,"00:07","HOU 48",10,26,"pass",26,1,0,1,0,0,"short","right",3,23,NA,NA,3,0,0,NA,3,0,24,3,24,3,21,24,3,21
"104848","HOU","CLE","CLE","away","HOU","CLE",75,"2017-10-15",900,1800,1800,"Half2",15,3,1,0,"15:00","CLE 25",10,3,"run",3,0,0,0,0,0,NA,NA,NA,NA,"left","guard",3,3,0,NA,3,3,24,3,3,24,-21,3,24,-21
"104849","HOU","CLE","CLE","away","HOU","CLE",72,"2017-10-15",866,1766,1766,"Half2",15,3,2,0,"14:26","CLE 28",7,3,"pass",0,1,0,1,0,0,"deep","left",30,NA,NA,NA,3,3,0,NA,3,3,24,3,3,24,-21,3,24,-21
"104850","HOU","CLE","CLE","away","HOU","CLE",72,"2017-10-15",859,1759,1759,"Half2",15,3,3,0,"14:19","CLE 28",7,3,"pass",0,1,0,1,0,0,"short","right",1,NA,NA,NA,3,3,0,NA,3,3,24,3,3,24,-21,3,24,-21
"104852","HOU","CLE","HOU","home","CLE","HOU",70,"2017-10-15",836,1736,1736,"Half2",16,3,1,0,"13:56","HOU 30",10,14,"run",14,1,0,0,0,0,NA,NA,NA,NA,"right","end",3,3,0,NA,3,3,24,3,24,3,21,24,3,21
"104853","HOU","CLE","HOU","home","CLE","HOU",56,"2017-10-15",808,1708,1708,"Half2",16,3,1,0,"13:28","HOU 44",10,11,"run",-3,0,0,0,0,0,NA,NA,NA,NA,"right","tackle",3,3,0,NA,3,3,24,3,24,3,21,24,3,21
"104854","HOU","CLE","HOU","home","CLE","HOU",59,"2017-10-15",777,1677,1677,"Half2",16,3,2,0,"12:57","HOU 41",13,23,"pass",12,1,0,1,0,0,"short","right",-5,17,NA,NA,3,3,0,NA,3,3,24,3,24,3,21,24,3,21
"104855","HOU","CLE","HOU","home","CLE","CLE",47,"2017-10-15",736,1636,1636,"Half2",16,3,3,0,"12:16","CLE 47",1,17,"pass",-6,1,0,1,0,0,"short","middle",-4,-2,NA,NA,3,3,0,NA,3,3,24,3,24,3,21,24,3,21
"104857","HOU","CLE","CLE","away","HOU","CLE",97,"2017-10-15",698,1598,1598,"Half2",17,3,1,0,"11:38","CLE 3",10,0,"run",0,0,0,0,0,0,NA,NA,NA,NA,"right","tackle",3,3,0,NA,3,3,24,3,3,24,-21,3,24,-21
"104858","HOU","CLE","CLE","away","HOU","CLE",97,"2017-10-15",651,1551,1551,"Half2",17,3,2,0,"10:51","CLE 3",10,3,"run",3,0,0,0,0,0,NA,NA,NA,NA,"left","tackle",3,3,0,NA,3,3,24,3,3,24,-21,3,24,-21
"104861","HOU","CLE","HOU","home","CLE","HOU",65,"2017-10-15",604,1504,1504,"Half2",18,3,1,0,"10:04","HOU 35",10,65,"run",3,1,0,0,0,0,NA,NA,NA,NA,"right","end",3,3,0,NA,3,3,26,3,26,3,23,26,3,23
"104862","HOU","CLE","HOU","home","CLE","HOU",62,"2017-10-15",569,1469,1469,"Half2",18,3,2,0,"09:29","HOU 38",7,5,"pass",2,1,0,1,0,0,"short","left",-5,7,NA,NA,3,3,0,NA,3,3,26,3,26,3,23,26,3,23
"104864","HOU","CLE","HOU","home","CLE","HOU",55,"2017-10-15",520,1420,1420,"Half2",18,3,1,0,"08:40","HOU 45",10,18,"run",8,0,0,0,0,0,NA,NA,NA,NA,"right","tackle",3,3,0,NA,3,3,26,3,26,3,23,26,3,23
"104865","HOU","CLE","HOU","home","CLE","CLE",47,"2017-10-15",494,1394,1394,"Half2",18,3,2,0,"08:14","CLE 47",2,18,"pass",0,0,0,1,0,0,"short","middle",14,NA,NA,NA,3,3,0,NA,3,3,26,3,26,3,23,26,3,23
"104866","HOU","CLE","HOU","home","CLE","CLE",47,"2017-10-15",489,1389,1389,"Half2",18,3,3,0,"08:09","CLE 47",2,24,"pass",6,1,0,1,0,0,"short","left",3,3,NA,NA,3,3,0,NA,3,3,26,3,26,3,23,26,3,23
"104867","HOU","CLE","HOU","home","CLE","CLE",41,"2017-10-15",455,1355,1355,"Half2",18,3,1,0,"07:35","CLE 41",10,20,"run",-4,0,0,0,0,0,NA,NA,NA,NA,"left","end",3,3,0,NA,3,3,26,3,26,3,23,26,3,23
"104868","HOU","CLE","HOU","home","CLE","CLE",45,"2017-10-15",413,1313,1313,"Half2",18,3,2,0,"06:53","CLE 45",14,20,"pass",0,1,0,1,0,0,"short","left",1,NA,NA,NA,3,3,0,NA,3,3,26,3,26,3,23,26,3,23
"104869","HOU","CLE","HOU","home","CLE","CLE",45,"2017-10-15",408,1308,1308,"Half2",18,3,3,0,"06:48","CLE 45",14,43,"pass",23,1,0,1,0,0,"short","left",-1,24,NA,NA,3,3,0,NA,3,3,26,3,26,3,23,26,3,23
"104870","HOU","CLE","HOU","home","CLE","CLE",22,"2017-10-15",377,1277,1277,"Half2",18,3,1,0,"06:17","CLE 22",10,55,"run",-1,0,0,0,0,0,NA,NA,NA,NA,"left","end",3,3,0,NA,3,3,26,3,26,3,23,26,3,23
"104871","HOU","CLE","HOU","home","CLE","CLE",23,"2017-10-15",342,1242,1242,"Half2",18,3,2,0,"05:42","CLE 23",11,55,"pass",13,1,0,1,0,0,"short","middle",11,2,NA,NA,3,3,0,NA,3,3,26,3,26,3,23,26,3,23
"104872","HOU","CLE","HOU","home","CLE","CLE",10,"2017-10-15",308,1208,1208,"Half2",18,3,1,1,"05:08","CLE 10",10,61,"run",6,0,0,0,0,0,NA,NA,NA,NA,"left","tackle",3,3,0,NA,3,3,26,3,26,3,23,26,3,23
"104873","HOU","CLE","HOU","home","CLE","CLE",4,"2017-10-15",286,1186,1186,"Half2",18,3,2,1,"04:46","CLE 4",4,62,"run",1,0,0,0,0,0,NA,NA,NA,NA,"middle",NA,3,3,0,NA,3,3,26,3,26,3,23,26,3,23
"104874","HOU","CLE","HOU","home","CLE","CLE",3,"2017-10-15",250,1150,1150,"Half2",18,3,3,1,"04:10","CLE 3",3,65,"pass",3,1,0,1,0,0,"short","middle",3,0,NA,NA,3,3,0,"HOU",3,3,32,3,26,3,23,32,3,29
"104877","HOU","CLE","CLE","away","HOU","CLE",75,"2017-10-15",245,1145,1145,"Half2",19,3,1,0,"04:05","CLE 25",10,15,"run",15,0,0,0,0,0,NA,NA,NA,NA,"right","end",3,3,0,NA,3,3,33,3,3,33,-30,3,33,-30
"104878","HOU","CLE","CLE","away","HOU","CLE",60,"2017-10-15",207,1107,1107,"Half2",19,3,1,0,"03:27","CLE 40",10,25,"run",10,1,0,0,0,0,NA,NA,NA,NA,"middle",NA,3,3,0,NA,3,3,33,3,3,33,-30,3,33,-30
"104880","HOU","CLE","CLE","away","HOU","CLE",60,"2017-10-15",148,1048,1048,"Half2",19,3,1,0,"02:28","CLE 40",20,22,"pass",7,0,0,1,0,0,"short","left",-2,9,NA,NA,3,3,0,NA,3,3,33,3,3,33,-30,3,33,-30
"104882","HOU","CLE","CLE","away","HOU","CLE",53,"2017-10-15",110,1010,1010,"Half2",19,3,2,0,"01:50","CLE 47",13,28,"pass",6,1,0,1,0,0,"short","left",-8,14,NA,NA,2,3,0,NA,3,2,33,3,3,33,-30,3,33,-30
"104884","HOU","CLE","CLE","away","HOU","CLE",57,"2017-10-15",40,940,940,"Half2",19,3,3,0,"00:40","CLE 43",17,18,"pass",0,1,0,1,0,0,"short","middle",5,NA,NA,NA,2,3,0,NA,3,2,33,3,3,33,-30,3,33,-30
"104886","HOU","CLE","HOU","home","CLE","HOU",89,"2017-10-15",20,920,920,"Half2",20,3,1,0,"00:20","HOU 11",10,-2,"run",-2,1,0,0,0,0,NA,NA,NA,NA,"left","tackle",2,3,0,NA,2,3,33,3,33,3,30,33,3,30
"104888","HOU","CLE","HOU","home","CLE","HOU",91,"2017-10-15",900,900,900,"Half2",20,4,2,0,"15:00","HOU 9",12,16,"pass",18,1,0,1,0,0,"short","right",5,13,NA,NA,2,3,0,NA,2,3,33,3,33,3,30,33,3,30
"104889","HOU","CLE","HOU","home","CLE","HOU",73,"2017-10-15",855,855,855,"Half2",20,4,1,0,"14:15","HOU 27",10,21,"run",5,0,1,0,0,0,NA,NA,NA,NA,"right","tackle",2,3,0,NA,2,3,33,3,33,3,30,33,3,30
"104890","HOU","CLE","HOU","home","CLE","HOU",68,"2017-10-15",820,820,820,"Half2",20,4,2,0,"13:40","HOU 32",5,21,"pass",0,0,0,1,0,0,"deep","left",24,NA,NA,NA,2,3,0,"CLE",2,3,33,9,33,3,30,33,9,24
"104892","HOU","CLE","HOU","home","CLE","HOU",75,"2017-10-15",807,807,807,"Half2",21,4,1,0,"13:27","HOU 25",10,-3,"run",-3,0,0,0,0,0,NA,NA,NA,NA,"left","tackle",2,3,0,NA,2,3,33,9,33,9,24,33,9,24
