"","home_team","away_team","side_of_field","yardline_100","quarter_seconds_remaining","half_seconds_remaining","game_seconds_remaining","game_half","drive","qtr","down","goal_to_go","time","ydstogo","ydsnet","play_type","yards_gained","shotgun","no_huddle","qb_dropback","qb_scramble","pass_length","pass_location","air_yards","yards_after_catch","run_location","run_gap","td_team","score_differential","jax_score","opp_score","jax_timeouts_remaining","opp_timeouts_remaining"
"38926","OAK","JAX","OPP",54,761,761,761,"Half2",15,4,"2",0,"12:41",10,10,"pass",3,0,0,1,0,"short","right","1","2","","","",10,6,16,3,2
"38927","OAK","JAX","OPP",57,710,710,710,"Half2",15,4,"3",0,"11:50",13,10,"pass",8,1,0,1,0,"","","","","","","",10,6,16,3,2
"38929","OAK","JAX","JAX",79,669,669,669,"Half2",16,4,"1",0,"11:09",10,79,"pass",11,0,0,1,0,"short","right","4","7","","","",-10,6,16,3,2
"38930","OAK","JAX","JAX",68,632,632,632,"Half2",16,4,"1",0,"10:32",10,79,"run",-1,0,0,0,0,"","","","","left","tackle","",-10,6,16,3,2
"38931","OAK","JAX","JAX",69,586,586,586,"Half2",16,4,"2",0,"09:46",11,79,"pass",3,1,0,1,0,"short","right","-3","6","","","",-10,6,16,3,2
"38933","OAK","JAX","JAX",61,518,518,518,"Half2",16,4,"3",0,"08:38",3,79,"run",2,1,0,0,0,"","","","","middle","","",-10,6,16,3,2
"38935","OAK","JAX","JAX",59,476,476,476,"Half2",16,4,"4",0,"07:56",1,79,"run",1,0,0,0,0,"","","","","left","tackle","",-10,6,16,2,2
"38937","OAK","JAX","OPP",37,437,437,437,"Half2",16,4,"1",0,"07:17",10,79,"pass",0,0,0,1,0,"short","right","12","","","","",-10,6,16,2,2
"38938","OAK","JAX","OPP",37,434,434,434,"Half2",16,4,"2",0,"07:14",10,79,"pass",12,1,0,1,0,"short","middle","12","0","","","",-10,6,16,2,2
"38939","OAK","JAX","OPP",25,386,386,386,"Half2",16,4,"1",0,"06:26",10,79,"pass",0,1,0,1,0,"short","left","0","","","","",-10,6,16,2,2
"38940","OAK","JAX","OPP",25,382,382,382,"Half2",16,4,"2",0,"06:22",10,79,"run",11,1,0,1,1,"","","","","left","end","",-10,6,16,2,2
"38941","OAK","JAX","OPP",14,351,351,351,"Half2",16,4,"1",0,"05:51",10,79,"pass",8,0,0,1,0,"short","middle","6","2","","","",-10,6,16,2,2
"38942","OAK","JAX","OPP",6,320,320,320,"Half2",16,4,"2",0,"05:20",2,79,"pass",6,1,0,1,0,"short","middle","6","0","","","JAX",-10,12,16,2,2
"38945","OAK","JAX","OPP",70,310,310,310,"Half2",17,4,"1",0,"05:10",10,43,"run",-9,1,0,0,0,"","","","","middle","","",3,13,16,2,2
"38946","OAK","JAX","OPP",61,264,264,264,"Half2",17,4,"2",0,"04:24",1,43,"run",-4,0,0,0,0,"","","","","middle","","",3,13,16,2,2
"38947","OAK","JAX","OPP",57,225,225,225,"Half2",17,4,"1",0,"03:45",10,43,"run",-4,1,0,0,0,"","","","","middle","","",3,13,16,2,2
"38948","OAK","JAX","OPP",53,183,183,183,"Half2",17,4,"2",0,"03:03",6,43,"run",-9,0,0,0,0,"","","","","left","end","",3,13,16,2,2
"38949","OAK","JAX","JAX",44,138,138,138,"Half2",17,4,"1",0,"02:18",10,43,"run",-1,0,0,0,0,"","","","","middle","","",3,13,16,2,2
"38951","OAK","JAX","JAX",43,132,132,132,"Half2",17,4,"2",0,"02:12",9,43,"run",-12,1,0,0,0,"","","","","right","end","",3,13,16,1,2
"38953","OAK","JAX","JAX",36,125,125,125,"Half2",17,4,"1",0,"02:05",15,43,"run",-3,1,0,0,0,"","","","","right","guard","",3,13,16,1,2
"38955","OAK","JAX","JAX",33,120,120,120,"Half2",17,4,"2",0,"02:00",12,43,"run",-1,0,0,0,0,"","","","","right","guard","",3,13,16,1,2
"38958","OAK","JAX","JAX",32,115,115,115,"Half2",17,4,"3",0,"01:55",11,43,"pass",0,1,0,1,0,"short","middle","-7","","","","",3,13,16,0,1
"38961","OAK","JAX","JAX",65,104,104,104,"Half2",18,4,"1",0,"01:44",10,65,"pass",8,1,0,1,0,"short","middle","7","1","","","",-3,13,16,0,1
"38962","OAK","JAX","JAX",57,82,82,82,"Half2",18,4,"2",0,"01:22",2,65,"run",8,1,1,1,1,"","","","","middle","","",-3,13,16,0,1
"38963","OAK","JAX","OPP",49,61,61,61,"Half2",18,4,"1",0,"01:01",10,65,"pass",11,1,1,1,0,"short","middle","2","9","","","",-3,13,16,0,1
"38964","OAK","JAX","OPP",38,54,54,54,"Half2",18,4,"1",0,"00:54",10,65,"pass",21,1,0,1,0,"short","middle","4","17","","","",-3,13,16,0,1
"38966","OAK","JAX","OPP",8,43,43,43,"Half2",18,4,"1",1,"00:43",8,65,"pass",4,1,0,1,0,"short","left","-2","6","","","",-3,13,16,0,1
"38967","OAK","JAX","OPP",4,37,37,37,"Half2",18,4,"2",1,"00:37",4,65,"pass",0,1,0,1,0,"short","middle","2","","","","",-3,13,16,0,1
"38968","OAK","JAX","OPP",4,34,34,34,"Half2",18,4,"3",1,"00:34",4,65,"pass",4,1,0,1,0,"short","middle","4","0","","","JAX",-3,19,16,0,1
"38971","OAK","JAX","OPP",83,27,27,27,"Half2",19,4,"1",0,"00:27",10,43,"pass",0,1,0,1,0,"short","right","0","","","","",-4,20,16,0,1
"38973","OAK","JAX","MID",50,13,13,13,"Half2",19,4,"1",0,"00:13",10,43,"pass",-10,1,0,1,0,"short","middle","-10","0","","","",-4,20,16,0,1
"38975","OAK","JAX","JAX",40,9,9,9,"Half2",19,4,"1",0,"00:09",10,43,"pass",0,1,0,1,0,"deep","middle","-40","","","","",-4,20,16,0,0
"38976","OAK","JAX","JAX",40,2,2,2,"Half2",19,4,"2",0,"00:02",10,43,"pass",0,1,0,1,0,"deep","right","-40","","","","",-4,20,16,0,0
"41331","ATL","JAX","OPP",82,894,1794,3594,"Half1",1,1,"1",0,"14:54",10,82,"run",-4,0,0,0,0,"","","","","left","end","",0,0,0,3,3
"41332","ATL","JAX","OPP",78,863,1763,3563,"Half1",1,1,"2",0,"14:23",6,82,"pass",-11,1,0,1,0,"short","middle","-6","-5","","","",0,0,0,3,3
"41333","ATL","JAX","OPP",67,830,1730,3530,"Half1",1,1,"1",0,"13:50",10,82,"pass",1,0,0,1,0,"short","left","2","-1","","","",0,0,0,3,3
"41335","ATL","JAX","OPP",63,776,1676,3476,"Half1",1,1,"2",0,"12:56",6,82,"pass",-16,1,0,1,0,"short","left","-3","-13","","","",0,0,0,3,3
"41337","ATL","JAX","JAX",42,725,1625,3425,"Half1",1,1,"1",0,"12:05",5,82,"pass",-25,0,0,1,0,"deep","left","-18","-7","","","",0,0,0,3,3
"41338","ATL","JAX","JAX",17,694,1594,3394,"Half1",1,1,"1",0,"11:34",10,82,"run",-17,0,0,0,0,"","","","","left","end","OPP",0,0,6,3,3
"41341","ATL","JAX","JAX",25,678,1578,3378,"Half1",3,1,"1",0,"11:18",10,25,"pass",-13,0,0,1,0,"short","right","0","-13","","","",7,0,7,3,3
"41342","ATL","JAX","JAX",12,650,1550,3350,"Half1",3,1,"1",0,"10:50",10,25,"run",0,0,0,0,0,"","","","","left","end","",7,0,7,3,3
"41343","ATL","JAX","JAX",12,611,1511,3311,"Half1",3,1,"2",0,"10:11",10,25,"pass",-4,1,0,1,0,"short","middle","-4","0","","","",7,0,7,3,3
"41344","ATL","JAX","JAX",8,574,1474,3274,"Half1",3,1,"3",0,"09:34",6,25,"pass",-8,1,0,1,0,"short","left","-5","-3","","","OPP",7,0,13,3,3
"41347","ATL","JAX","JAX",75,568,1468,3268,"Half1",4,1,"1",0,"09:28",10,17,"run",6,0,0,0,0,"","","","","left","guard","",-14,0,14,3,3
"41348","ATL","JAX","JAX",69,535,1435,3235,"Half1",4,1,"2",0,"08:55",4,17,"run",5,1,0,1,1,"","","","","right","end","",-14,0,14,3,3
"41349","ATL","JAX","JAX",64,493,1393,3193,"Half1",4,1,"1",0,"08:13",10,17,"pass",3,1,0,1,0,"short","right","4","-1","","","",-14,0,14,3,3
"41350","ATL","JAX","JAX",61,466,1366,3166,"Half1",4,1,"2",0,"07:46",7,17,"run",3,0,0,0,0,"","","","","left","guard","",-14,0,14,3,3
"41351","ATL","JAX","JAX",58,423,1323,3123,"Half1",4,1,"3",0,"07:03",4,17,"pass",0,1,0,1,0,"short","middle","9","","","","",-14,0,14,3,3
"41353","ATL","JAX","OPP",91,404,1304,3104,"Half1",5,1,"1",0,"06:44",10,67,"pass",-6,0,0,1,0,"short","right","-5","-1","","","",14,0,14,3,3
"41354","ATL","JAX","OPP",85,368,1268,3068,"Half1",5,1,"2",0,"06:08",4,67,"run",-2,0,0,0,0,"","","","","right","tackle","",14,0,14,3,3
"41355","ATL","JAX","OPP",83,325,1225,3025,"Half1",5,1,"3",0,"05:25",2,67,"pass",-24,1,0,1,0,"deep","left","-22","-2","","","",14,0,14,3,3
"41356","ATL","JAX","OPP",59,287,1187,2987,"Half1",5,1,"1",0,"04:47",10,67,"pass",0,0,0,1,0,"deep","middle","-17","","","","",14,0,14,3,3
"41357","ATL","JAX","OPP",59,282,1182,2982,"Half1",5,1,"2",0,"04:42",10,67,"run",-13,0,0,0,0,"","","","","right","end","",14,0,14,3,3
"41358","ATL","JAX","JAX",46,246,1146,2946,"Half1",5,1,"1",0,"04:06",10,67,"run",-2,0,0,0,0,"","","","","left","guard","",14,0,14,3,3
"41359","ATL","JAX","JAX",44,206,1106,2906,"Half1",5,1,"2",0,"03:26",8,67,"pass",-16,0,0,1,0,"short","right","-14","-2","","","",14,0,14,3,3
"41360","ATL","JAX","JAX",28,184,1084,2884,"Half1",5,1,"1",0,"03:04",10,67,"run",3,0,0,0,0,"","","","","left","end","",14,0,14,3,3
"41361","ATL","JAX","JAX",31,143,1043,2843,"Half1",5,1,"2",0,"02:23",13,67,"pass",0,1,0,1,0,"short","left","-1","","","","",14,0,14,3,3
"41362","ATL","JAX","JAX",31,139,1039,2839,"Half1",5,1,"3",0,"02:19",13,67,"pass",-12,1,0,1,0,"short","right","0","-12","","","",14,0,14,3,3
"41365","ATL","JAX","JAX",68,82,982,2782,"Half1",6,1,"1",0,"01:22",10,2,"run",2,0,0,0,0,"","","","","right","guard","",-14,0,14,3,3
"41366","ATL","JAX","JAX",66,54,954,2754,"Half1",6,1,"2",0,"00:54",8,2,"pass",0,1,0,1,0,"short","right","-1","","","","",-14,0,14,3,3
"41367","ATL","JAX","JAX",66,50,950,2750,"Half1",6,1,"3",0,"00:50",8,2,"pass",0,1,0,1,0,"short","left","13","","","","",-14,0,14,3,3
"41369","ATL","JAX","OPP",80,31,931,2731,"Half1",7,1,"1",0,"00:31",10,13,"pass",0,0,0,1,0,"short","middle","-10","","","","",14,0,14,3,3
"41370","ATL","JAX","OPP",80,26,926,2726,"Half1",7,1,"2",0,"00:26",10,13,"pass",-8,1,0,1,0,"short","middle","-5","-3","","","",14,0,14,3,3
"41372","ATL","JAX","OPP",72,900,900,2700,"Half1",7,2,"3",0,"15:00",2,13,"pass",-5,0,0,1,0,"short","right","-5","0","","","",14,0,14,3,3
"41373","ATL","JAX","OPP",67,864,864,2664,"Half1",7,2,"1",0,"14:24",10,13,"pass",0,0,0,1,0,"deep","right","-51","","","","",14,0,14,3,3
"41374","ATL","JAX","JAX",84,855,855,2655,"Half1",8,2,"1",0,"14:15",10,62,"pass",16,0,0,1,0,"short","left","-2","18","","","",-14,0,14,3,3
"41375","ATL","JAX","JAX",68,819,819,2619,"Half1",8,2,"1",0,"13:39",10,62,"run",6,0,0,0,0,"","","","","left","guard","",-14,0,14,3,3
"41376","ATL","JAX","JAX",62,782,782,2582,"Half1",8,2,"2",0,"13:02",4,62,"pass",0,0,0,1,0,"short","right","2","","","","",-14,0,14,3,3
"41377","ATL","JAX","JAX",62,779,779,2579,"Half1",8,2,"3",0,"12:59",4,62,"pass",0,1,0,1,0,"short","left","5","","","","",-14,0,14,3,3
"41378","ATL","JAX","JAX",62,775,775,2575,"Half1",8,2,"4",0,"12:55",4,62,"pass",7,0,0,1,0,"short","right","2","5","","","",-14,0,14,3,3
"41379","ATL","JAX","JAX",55,730,730,2530,"Half1",8,2,"1",0,"12:10",10,62,"run",3,0,0,0,0,"","","","","left","guard","",-14,0,14,3,3
"41380","ATL","JAX","JAX",52,692,692,2492,"Half1",8,2,"2",0,"11:32",7,62,"run",23,1,0,0,0,"","","","","left","end","",-14,0,14,3,3
"41381","ATL","JAX","OPP",29,659,659,2459,"Half1",8,2,"1",0,"10:59",10,62,"run",6,0,0,0,0,"","","","","left","end","",-14,0,14,3,3
"41382","ATL","JAX","OPP",23,634,634,2434,"Half1",8,2,"2",0,"10:34",4,62,"run",2,0,0,0,0,"","","","","left","tackle","",-14,0,14,3,3
"41383","ATL","JAX","OPP",21,593,593,2393,"Half1",8,2,"3",0,"09:53",2,62,"run",-1,1,0,0,0,"","","","","left","tackle","",-14,0,14,3,3
"41386","ATL","JAX","OPP",75,552,552,2352,"Half1",9,2,"1",0,"09:12",10,35,"pass",-16,0,0,1,0,"short","left","-4","-12","","","",11,3,14,3,3
"41387","ATL","JAX","OPP",59,522,522,2322,"Half1",9,2,"1",0,"08:42",10,35,"run",-14,0,0,0,0,"","","","","right","tackle","",11,3,14,3,3
"41388","ATL","JAX","OPP",55,495,495,2295,"Half1",9,2,"1",0,"08:15",6,35,"run",-2,0,0,0,0,"","","","","left","tackle","",11,3,14,3,3
"41389","ATL","JAX","OPP",53,458,458,2258,"Half1",9,2,"2",0,"07:38",4,35,"pass",0,0,0,1,0,"short","left","-1","","","","",11,3,14,3,3
"41390","ATL","JAX","OPP",53,454,454,2254,"Half1",9,2,"3",0,"07:34",4,35,"pass",-12,1,0,1,0,"short","middle","-12","0","","","",11,3,14,3,3
"41391","ATL","JAX","JAX",41,417,417,2217,"Half1",9,2,"1",0,"06:57",10,35,"run",6,0,0,0,0,"","","","","right","end","",11,3,14,3,3
"41393","ATL","JAX","OPP",57,352,352,2152,"Half1",9,2,"2",0,"05:52",26,35,"pass",-17,1,0,1,0,"short","middle","-15","-2","","","",11,3,14,3,3
"41394","ATL","JAX","JAX",40,314,314,2114,"Half1",9,2,"3",0,"05:14",9,35,"pass",0,1,0,1,0,"short","right","-7","","","","",11,3,14,3,3
"41396","ATL","JAX","JAX",99,298,298,2098,"Half1",10,2,"1",0,"04:58",10,3,"run",5,0,0,0,0,"","","","","left","tackle","",-11,3,14,3,3
"41397","ATL","JAX","JAX",94,258,258,2058,"Half1",10,2,"2",0,"04:18",5,3,"run",3,0,0,0,0,"","","","","right","guard","",-11,3,14,3,3
"41398","ATL","JAX","JAX",91,217,217,2017,"Half1",10,2,"3",0,"03:37",2,3,"pass",2,1,0,1,0,"short","left","1","1","","","",-11,3,14,3,3
"41399","ATL","JAX","JAX",89,171,171,1971,"Half1",10,2,"1",0,"02:51",10,3,"pass",-7,1,0,1,0,"","","","","","","",-11,3,14,3,3
"41400","ATL","JAX","JAX",96,126,126,1926,"Half1",10,2,"2",0,"02:06",17,3,"pass",0,1,0,1,0,"short","left","8","","","","",-11,3,14,3,3
"41401","ATL","JAX","JAX",96,122,122,1922,"Half1",10,2,"3",0,"02:02",17,3,"pass",0,1,0,1,0,"short","middle","3","","","","",-11,3,14,3,3
"41404","ATL","JAX","OPP",59,107,107,1907,"Half1",11,2,"1",0,"01:47",10,54,"pass",-7,1,0,1,0,"short","left","-4","-3","","","",11,3,14,3,3
"41405","ATL","JAX","OPP",52,103,103,1903,"Half1",11,2,"2",0,"01:43",3,54,"run",-9,1,0,1,1,"","","","","left","end","",11,3,14,3,3
"41406","ATL","JAX","JAX",43,96,96,1896,"Half1",11,2,"1",0,"01:36",10,54,"pass",-4,1,0,1,0,"short","left","-3","-1","","","",11,3,14,3,3
"41407","ATL","JAX","JAX",39,77,77,1877,"Half1",11,2,"2",0,"01:17",6,54,"pass",0,1,1,1,0,"short","right","-4","","","","",11,3,14,3,3
"41408","ATL","JAX","JAX",39,72,72,1872,"Half1",11,2,"3",0,"01:12",6,54,"pass",-12,1,0,1,0,"short","right","-10","-2","","","",11,3,14,3,3
"41409","ATL","JAX","JAX",27,52,52,1852,"Half1",11,2,"1",0,"00:52",10,54,"pass",-6,1,1,1,0,"short","right","-3","-3","","","",11,3,14,3,3
"41411","ATL","JAX","JAX",21,44,44,1844,"Half1",11,2,"2",0,"00:44",4,54,"pass",-8,1,0,1,0,"short","middle","-6","-2","","","",11,3,14,3,2
"41413","ATL","JAX","JAX",13,38,38,1838,"Half1",11,2,"1",0,"00:38",10,54,"pass",0,1,0,1,0,"short","right","1","","","","",11,3,14,3,1
"41414","ATL","JAX","JAX",13,34,34,1834,"Half1",11,2,"2",0,"00:34",10,54,"pass",-3,1,0,1,0,"short","middle","-3","0","","","",11,3,14,3,1
"41415","ATL","JAX","JAX",10,18,18,1818,"Half1",11,2,"3",0,"00:18",7,54,"pass",-5,1,1,1,0,"short","right","-4","-1","","","",11,3,14,3,1
"41421","ATL","JAX","JAX",75,900,1800,1800,"Half2",13,3,"1",0,"15:00",10,18,"pass",17,0,0,1,0,"short","right","14","3","","","",-14,3,17,3,3
"41422","ATL","JAX","JAX",58,857,1757,1757,"Half2",13,3,"1",0,"14:17",10,18,"run",4,0,0,0,0,"","","","","right","tackle","",-14,3,17,3,3
"41423","ATL","JAX","JAX",54,818,1718,1718,"Half2",13,3,"2",0,"13:38",6,18,"pass",1,1,0,1,0,"short","left","-2","3","","","",-14,3,17,3,3
"41425","ATL","JAX","JAX",63,748,1648,1648,"Half2",13,3,"3",0,"12:28",15,18,"pass",6,1,0,1,0,"short","left","-3","9","","","",-14,3,17,3,3
"41427","ATL","JAX","OPP",78,700,1600,1600,"Half2",14,3,"1",0,"11:40",10,41,"run",-3,0,0,0,0,"","","","","left","tackle","",14,3,17,3,3
"41428","ATL","JAX","OPP",75,660,1560,1560,"Half2",14,3,"2",0,"11:00",7,41,"run",-3,0,0,0,0,"","","","","left","tackle","",14,3,17,3,3
"41429","ATL","JAX","OPP",72,620,1520,1520,"Half2",14,3,"3",0,"10:20",4,41,"pass",-14,1,0,1,0,"short","left","-14","0","","","",14,3,17,3,3
"41430","ATL","JAX","OPP",58,585,1485,1485,"Half2",14,3,"1",0,"09:45",10,41,"pass",-21,0,0,1,0,"deep","left","-18","-3","","","",14,3,17,3,3
"41431","ATL","JAX","JAX",37,564,1464,1464,"Half2",14,3,"1",0,"09:24",10,41,"pass",0,0,1,1,0,"short","right","-5","","","","",14,3,17,3,3
"41432","ATL","JAX","JAX",37,560,1460,1460,"Half2",14,3,"2",0,"09:20",10,41,"pass",0,1,0,1,0,"short","left","-4","","","","",14,3,17,3,3
"41433","ATL","JAX","JAX",37,555,1455,1455,"Half2",14,3,"3",0,"09:15",10,41,"pass",0,1,0,1,0,"short","left","-9","","","","",14,3,17,3,3
"41436","ATL","JAX","JAX",99,542,1442,1442,"Half2",15,3,"1",0,"09:02",11,2,"run",2,0,0,0,0,"","","","","left","guard","",-14,3,17,3,3
"41437","ATL","JAX","JAX",97,499,1399,1399,"Half2",15,3,"2",0,"08:19",9,2,"run",1,0,0,0,0,"","","","","right","tackle","",-14,3,17,3,3
"41438","ATL","JAX","JAX",96,454,1354,1354,"Half2",15,3,"3",0,"07:34",8,2,"pass",0,1,0,1,0,"short","left","1","","","","",-14,3,17,3,3
"41441","ATL","JAX","JAX",46,436,1336,1336,"Half2",16,3,"1",0,"07:16",5,13,"run",-8,0,0,0,0,"","","","","right","guard","",14,3,17,3,3
"41442","ATL","JAX","JAX",38,407,1307,1307,"Half2",16,3,"1",0,"06:47",10,13,"pass",0,0,0,1,0,"short","right","-13","","","","",14,3,17,3,3
"41443","ATL","JAX","JAX",71,399,1299,1299,"Half2",17,3,"1",0,"06:39",10,62,"run",3,0,0,1,1,"","","","","right","end","",-14,3,17,3,3
"41444","ATL","JAX","JAX",63,375,1275,1275,"Half2",17,3,"1",0,"06:15",10,62,"run",17,0,0,1,1,"","","","","right","end","",-14,3,17,3,3
"41445","ATL","JAX","OPP",46,344,1244,1244,"Half2",17,3,"1",0,"05:44",10,62,"pass",-6,0,0,1,0,"","","","","","","",-14,3,17,3,3
"41446","ATL","JAX","JAX",52,297,1197,1197,"Half2",17,3,"2",0,"04:57",16,62,"pass",12,1,0,1,0,"short","right","-5","17","","","",-14,3,17,3,3
"41447","ATL","JAX","OPP",40,278,1178,1178,"Half2",17,3,"3",0,"04:38",4,62,"run",7,1,0,0,0,"","","","","left","tackle","",-14,3,17,3,3
"41450","ATL","JAX","OPP",15,234,1134,1134,"Half2",17,3,"1",0,"03:54",10,62,"pass",0,1,0,1,0,"short","right","10","","","","",-14,3,17,3,3
"41451","ATL","JAX","OPP",15,228,1128,1128,"Half2",17,3,"2",0,"03:48",10,62,"run",3,0,0,0,0,"","","","","left","guard","",-14,3,17,3,3
"41452","ATL","JAX","OPP",12,182,1082,1082,"Half2",17,3,"3",0,"03:02",7,62,"run",3,1,0,1,1,"","","","","right","end","",-14,3,17,3,3
"41455","ATL","JAX","OPP",87,144,1044,1044,"Half2",18,3,"1",0,"02:24",10,87,"pass",-32,0,0,1,0,"deep","left","-20","-12","","","",11,6,17,3,3
"41456","ATL","JAX","OPP",55,106,1006,1006,"Half2",18,3,"1",0,"01:46",10,87,"run",-3,0,0,0,0,"","","","","right","end","",11,6,17,3,3
"41457","ATL","JAX","OPP",52,72,972,972,"Half2",18,3,"2",0,"01:12",7,87,"pass",-8,1,0,1,0,"short","left","-6","-2","","","",11,6,17,3,3
"41458","ATL","JAX","JAX",44,39,939,939,"Half2",18,3,"1",0,"00:39",10,87,"run",-18,0,0,0,0,"","","","","left","tackle","",11,6,17,3,3
"41460","ATL","JAX","JAX",26,900,900,900,"Half2",18,4,"1",0,"15:00",10,87,"run",-17,0,0,0,0,"","","","","right","guard","",11,6,17,3,3
"41461","ATL","JAX","JAX",9,858,858,858,"Half2",18,4,"1",1,"14:18",9,87,"run",-6,0,0,0,0,"","","","","left","guard","",11,6,17,3,3
"41462","ATL","JAX","JAX",3,821,821,821,"Half2",18,4,"2",1,"13:41",3,87,"run",-3,0,0,0,0,"","","","","right","tackle","OPP",11,6,23,3,3
"41465","ATL","JAX","JAX",75,816,816,816,"Half2",19,4,"1",0,"13:36",10,75,"pass",9,1,0,1,0,"short","right","5","4","","","",-18,6,24,3,3
"41466","ATL","JAX","JAX",66,788,788,788,"Half2",19,4,"2",0,"13:08",1,75,"run",4,1,0,0,0,"","","","","left","tackle","",-18,6,24,3,3
"41467","ATL","JAX","JAX",62,761,761,761,"Half2",19,4,"1",0,"12:41",10,75,"pass",20,1,0,1,0,"short","right","3","17","","","",-18,6,24,3,3
"41468","ATL","JAX","OPP",42,728,728,728,"Half2",19,4,"1",0,"12:08",10,75,"pass",42,1,0,1,0,"deep","right","35","7","","","JAX",-18,12,24,3,3
"41469","ATL","JAX","OPP",2,720,720,720,"Half2",19,4,"",0,"12:00",0,75,"pass",0,0,0,1,0,"","","","","","","",-12,12,24,3,3
"41471","ATL","JAX","OPP",92,714,714,714,"Half2",20,4,"1",0,"11:54",10,19,"run",-4,0,0,0,0,"","","","","right","tackle","",12,12,24,3,3
"41472","ATL","JAX","OPP",88,685,685,685,"Half2",20,4,"2",0,"11:25",6,19,"pass",0,0,0,1,0,"short","left","2","-2","","","",12,12,24,3,3
"41473","ATL","JAX","OPP",88,648,648,648,"Half2",20,4,"3",0,"10:48",6,19,"pass",-17,1,0,1,0,"deep","left","-16","-1","","","",12,12,24,3,3
"41474","ATL","JAX","OPP",71,600,600,600,"Half2",20,4,"1",0,"10:00",10,19,"run",1,0,0,0,0,"","","","","left","tackle","",12,12,24,3,3
"41475","ATL","JAX","OPP",72,558,558,558,"Half2",20,4,"2",0,"09:18",11,19,"pass",0,1,0,1,0,"short","left","-8","","","","",12,12,24,3,3
"41476","ATL","JAX","OPP",72,553,553,553,"Half2",20,4,"3",0,"09:13",11,19,"pass",1,1,0,1,0,"","","","","","","",12,12,24,3,3
"41478","ATL","JAX","JAX",67,503,503,503,"Half2",21,4,"1",0,"08:23",10,60,"pass",0,1,0,1,0,"deep","left","27","","","","",-12,12,24,3,3
"41479","ATL","JAX","JAX",67,499,499,499,"Half2",21,4,"2",0,"08:19",10,60,"run",3,1,0,1,1,"","","","","right","end","",-12,12,24,3,3
"41480","ATL","JAX","JAX",64,457,457,457,"Half2",21,4,"3",0,"07:37",7,60,"pass",16,1,0,1,0,"short","left","4","12","","","",-12,12,24,3,3
"41481","ATL","JAX","OPP",48,429,429,429,"Half2",21,4,"1",0,"07:09",10,60,"pass",0,1,0,1,0,"deep","left","26","","","","",-12,12,24,3,3
"41482","ATL","JAX","OPP",48,424,424,424,"Half2",21,4,"2",0,"07:04",10,60,"pass",0,1,0,1,0,"short","middle","8","","","","",-12,12,24,3,3
"41483","ATL","JAX","OPP",48,420,420,420,"Half2",21,4,"3",0,"07:00",10,60,"pass",0,1,0,1,0,"short","right","7","","","","",-12,12,24,3,3
"41484","ATL","JAX","OPP",48,415,415,415,"Half2",21,4,"4",0,"06:55",10,60,"pass",14,1,0,1,0,"short","left","14","0","","","",-12,12,24,3,3
"41485","ATL","JAX","OPP",34,399,399,399,"Half2",21,4,"1",0,"06:39",10,60,"pass",0,1,0,1,0,"short","right","5","","","","",-12,12,24,3,3
"41486","ATL","JAX","OPP",34,394,394,394,"Half2",21,4,"2",0,"06:34",10,60,"pass",0,1,0,1,0,"short","left","10","","","","",-12,12,24,3,3
"41487","ATL","JAX","OPP",34,387,387,387,"Half2",21,4,"3",0,"06:27",10,60,"run",6,1,0,1,1,"","","","","left","end","",-12,12,24,3,3
"41488","ATL","JAX","OPP",28,345,345,345,"Half2",21,4,"4",0,"05:45",4,60,"pass",23,1,0,1,0,"deep","right","22","1","","","",-12,12,24,3,3
"41489","ATL","JAX","OPP",5,318,318,318,"Half2",21,4,"1",1,"05:18",5,60,"pass",0,1,0,1,0,"short","right","5","","","","",-12,12,24,3,3
"41490","ATL","JAX","OPP",5,315,315,315,"Half2",21,4,"2",1,"05:15",5,60,"pass",0,1,0,1,0,"short","right","4","","","","",-12,12,24,3,3
"41491","ATL","JAX","OPP",5,312,312,312,"Half2",21,4,"3",1,"05:12",5,60,"pass",-2,1,0,1,0,"","","","","","","",-12,12,24,3,3
"41492","ATL","JAX","OPP",7,273,273,273,"Half2",21,4,"4",1,"04:33",7,60,"pass",0,1,0,1,0,"short","middle","7","","","","",-12,12,24,3,3
"41494","ATL","JAX","OPP",96,263,263,263,"Half2",22,4,"1",0,"04:23",13,64,"pass",-14,0,0,1,0,"short","left","-14","0","","","",12,12,24,3,3
"41495","ATL","JAX","OPP",82,219,219,219,"Half2",22,4,"1",0,"03:39",10,64,"pass",-31,0,0,1,0,"deep","left","-27","-4","","","",12,12,24,3,3
"41498","ATL","JAX","OPP",56,205,205,205,"Half2",22,4,"1",0,"03:25",15,64,"run",-5,0,0,0,0,"","","","","left","tackle","",12,12,24,2,3
"41500","ATL","JAX","OPP",51,200,200,200,"Half2",22,4,"2",0,"03:20",10,64,"pass",-10,0,0,1,0,"short","middle","0","-10","","","",12,12,24,1,3
"41502","ATL","JAX","JAX",41,189,189,189,"Half2",22,4,"1",0,"03:09",10,64,"run",-2,0,0,0,0,"","","","","right","tackle","",12,12,24,0,3
"41503","ATL","JAX","JAX",39,144,144,144,"Half2",22,4,"2",0,"02:24",8,64,"run",-13,0,0,0,0,"","","","","right","tackle","",12,12,24,0,3
"44840","JAX","IND","OPP",85,868,1768,3568,"Half1",1,1,"1",0,"14:28",20,73,"pass",0,1,0,1,0,"short","right","0","","","","",0,0,0,3,3
